structure_id,n_storeys,damaged,damage_storey,assigned_damage_severity_from_old_scheme,actual_damage_severity_vs_local_healthy,min_healthy_stiffness,max_healthy_stiffness,damaged_stiffness_value,min_mass,max_mass,n_modes_saved,mode_shape_noise_max_frac
0,6,0,-1,0.0,0.0,1042567.8127485531,1399641.8921896955,,1610.5884109961105,2497.034657837573,6,0.02
1,8,0,-1,0.0,0.0,1047687.0104790978,1203341.0953787768,,1645.1302546650497,2446.024453558095,6,0.02
2,6,0,-1,0.0,0.0,1023243.3926885789,1305161.2076158116,,1584.115334556882,2343.588384762541,6,0.02
3,5,0,-1,0.0,0.0,1033927.7089247329,1320823.9147942897,,1964.973456193653,2485.540169494926,5,0.02
4,4,0,-1,0.0,0.0,1054728.5112118504,1399032.0149051668,,1796.3620570111648,2498.743370066765,4,0.02
5,5,0,-1,0.0,0.0,1113298.7733000456,1349725.746116323,,1655.4415640834225,2153.4392090094952,5,0.02
6,6,1,4,0.26234037553594713,0.5845982374765258,1096993.141211333,1336481.4824859826,495136.20346724225,1501.2330625119082,2280.5811375265844,6,0.02
7,5,0,-1,0.0,0.0,1001603.0418933358,1397233.8327722026,,1643.7186614555342,2491.7744759287107,5,0.02
8,4,1,0,0.17409774053837482,0.3686847209078724,1084858.9630093207,1351346.2935243207,684888.0390078254,1678.4417618218308,2412.5827441419315,4,0.02
9,6,1,1,0.37565059913596044,0.6645690534708968,1039569.802041929,1381959.356742323,463551.9350968279,1631.10869302622,2184.562073393677,6,0.02
10,6,1,0,0.2639440724584028,0.556380057935929,1064501.6251407696,1376007.6043230058,487699.1558605608,1745.2589730232096,2374.5751398555717,6,0.02
11,4,0,-1,0.0,0.0,1137085.4571019823,1380024.437849775,,1819.15649460807,2226.1801283839013,4,0.02
12,8,1,3,0.22648915603766312,0.33081289194505736,1051745.1213833098,1364130.764074101,742838.5172075124,1519.7664453426917,2360.63040139613,6,0.02
13,5,0,-1,0.0,0.0,1128618.27289636,1320555.7735370891,,1853.3376950684678,2332.120075281986,5,0.02
14,4,0,-1,0.0,0.0,1054884.503116245,1261415.9302774575,,1675.346511453922,2490.3884573604823,4,0.02
15,4,1,1,0.36415357102309387,0.6554393703118921,1068784.140774809,1357804.5990875124,467846.007655002,1501.0674650227472,2176.6523825096374,4,0.02
16,5,0,-1,0.0,0.0,1210424.2107544083,1398670.8846076615,,1599.8310571767902,2119.569256310312,5,0.02
17,5,0,-1,0.0,0.0,1102968.9449381486,1371001.94385002,,1714.5389725601435,2255.539542473427,5,0.02
18,4,1,2,0.25802325994377595,0.5634822155305595,1047359.6332714675,1317900.2233670286,457191.10665838665,1924.9793856661013,2482.1442963178442,4,0.02
19,6,0,-1,0.0,0.0,1016159.6915368653,1397417.198714739,,1535.898886007359,2371.409086741214,6,0.02
20,7,0,-1,0.0,0.0,1078049.6964369346,1364979.5185182567,,1549.11764375004,2477.192729914357,6,0.02
21,5,1,3,0.312461650388705,0.5840420918735802,1116531.7814233862,1353130.2264136313,542499.9611858532,1610.7242586005543,2456.046659522629,5,0.02
22,8,1,3,0.17111108028497227,0.4007187055673678,1043462.841304905,1334645.2164130772,731641.6062621116,1515.805555440134,2408.608246555642,6,0.02
23,7,1,1,0.2539518505426524,0.38277590021100383,1020214.3954600231,1346969.4157930335,673431.2783450263,1535.1168111096665,2417.3955892661425,6,0.02
24,5,1,3,0.16040354346547311,0.46553110389339347,1212645.1674781758,1383406.117590181,693525.7113657795,1527.182133497585,2279.269943574801,5,0.02
25,7,0,-1,0.0,0.0,1086648.945673617,1363918.6490932936,,1577.744666925042,2356.4096306557394,6,0.02
26,5,0,-1,0.0,0.0,1081544.2509318176,1333134.821864605,,2026.7732313623078,2490.2780870927545,5,0.02
27,5,1,2,0.18613104721651172,0.48395935803919743,1060015.831299284,1289926.7288987492,557899.8880999833,1511.0166673842284,2403.904188795479,5,0.02
28,4,0,-1,0.0,0.0,1166901.4439434744,1339915.6791220144,,1578.1561398853883,2470.710161196213,4,0.02
29,4,1,0,0.296911143044428,0.5226966703868021,1028497.7909466365,1269678.0769779265,606021.5736784465,1588.4022907006745,2487.312619957144,4,0.02
30,5,0,-1,0.0,0.0,1151135.0576771295,1324121.0221093865,,1513.7773552940503,2151.3349987400466,5,0.02
31,4,0,-1,0.0,0.0,1111794.949428076,1343812.31672373,,1758.8356372373996,2471.135151802328,4,0.02
32,8,1,2,0.29526528492509874,0.5303543412041496,1065142.620497081,1397123.1829081778,533806.4436581187,1623.9380544408777,2436.907288130954,6,0.02
33,4,0,-1,0.0,0.0,1047470.946831538,1374820.572268203,,1567.5273144180533,2162.924451536921,4,0.02
34,8,0,-1,0.0,0.0,1024252.296875762,1214869.0593307274,,1594.0212021688303,2449.851379915863,6,0.02
35,5,0,-1,0.0,0.0,1055432.220576985,1347294.5761131598,,1698.1177414120907,2080.4382972028448,5,0.02
36,5,0,-1,0.0,0.0,1053514.5702375423,1339066.5871991892,,1649.9414779340607,2372.104302003574,5,0.02
37,8,0,-1,0.0,0.0,1027448.3428435435,1331279.1409957344,,1567.3743051330061,2431.461929308889,6,0.02
38,6,1,2,0.34568380681257155,0.4271902939744744,1060397.252574027,1364882.1361634706,657148.6653653439,1645.83230073568,2336.640746406544,6,0.02
39,4,0,-1,0.0,0.0,1010406.961420628,1334479.9003831102,,1622.2895372028186,2426.1821962748636,4,0.02
40,7,1,0,0.2716645827095401,0.5638368575776367,1078992.8207453112,1383838.5048237978,522394.3013932586,1771.1378862350903,2386.6455581278215,6,0.02
41,5,0,-1,0.0,0.0,1066346.4118893372,1394777.832481558,,1755.124656057634,2448.6464679161923,5,0.02
42,5,0,-1,0.0,0.0,1037243.7323434124,1337763.4456662294,,1681.5231081096938,2055.042285052548,5,0.02
43,6,0,-1,0.0,0.0,1086653.375282349,1373983.1267463404,,1603.3228577084917,2137.790040134578,6,0.02
44,6,0,-1,0.0,0.0,1025683.5406261857,1307002.9663923592,,1545.662285436706,2286.941135812124,6,0.02
45,6,1,0,0.2167439157729734,0.6681418118380863,1023040.4201515899,1387162.692593344,460341.29784982884,1649.2277284402564,2497.0690110762434,6,0.02
46,6,0,-1,0.0,0.0,1051272.8292731217,1260324.9060176138,,1600.761521121373,2469.7937077507195,6,0.02
47,5,1,3,0.28016810061788444,0.6569085164630177,1025782.9729819635,1343872.1204967948,451495.48958834185,1641.2892670871006,2070.730606120246,5,0.02
48,7,0,-1,0.0,0.0,1045562.9019276089,1362722.90144222,,1516.2571098927185,2464.013702359797,6,0.02
49,4,0,-1,0.0,0.0,1049514.9324468551,1141543.4557293337,,1500.8246168346855,2358.4344850731823,4,0.02
50,7,0,-1,0.0,0.0,1010742.3107705712,1345629.7882968597,,1557.69267166644,2437.015000876264,6,0.02
51,8,1,3,0.3740401929599417,0.4955925662844646,1056071.8968813326,1383872.487669651,532690.5153250105,1542.975125646899,2196.116357613013,6,0.02
52,5,0,-1,0.0,0.0,1125879.9654548531,1238572.9871563367,,1856.3174836569394,2177.94280186394,5,0.02
53,8,0,-1,0.0,0.0,1021752.7896667271,1263538.4593893704,,1751.7106417494322,2407.1973733366126,6,0.02
54,4,1,2,0.17714393528386088,0.5759588761893126,1000256.9214799495,1287270.3168511747,533422.2119160069,1892.0424618618563,2354.202506694992,4,0.02
